"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/1/2000,-1,5,-7,0,0,8
1/2/2000,,6,-6,0,0.1,8
1/3/2000,11,15,6,0.04,0.8,9
1/4/2000,12,19,5,0.03,5,14
1/5/2000,6,12,-1,0,0,14
1/6/2000,15,22,7,0,0,14
1/7/2000,23,25,20,0,0.2,13
1/8/2000,18,27,9,0,0.2,13
1/9/2000,12,18,5,0,0.1,13
1/10/2000,8,9,6,0,0,13
1/11/2000,4,7,1,0,0,13
1/12/2000,1,9,-7,0,0,13
1/13/2000,,8,-9,0,0,13
1/14/2000,3,6,-1,0.05,2.4,15
1/15/2000,1,9,-7,0,0.1,14
1/16/2000,-1,7,-10,0,0,14
1/17/2000,3,11,-6,0.08,1.4,14
1/18/2000,16,20,11,0.08,1.6,16
1/19/2000,28,35,20,0.08,1.2,15
1/20/2000,29,33,24,0,0,15
1/21/2000,21,24,18,0,0,15
1/22/2000,30,36,23,0.01,0,15
1/23/2000,36,40,32,0,0,12
1/24/2000,35,39,30,0.24,4.3,17
1/25/2000,25,31,18,0,0,17
1/26/2000,31,39,22,0.01,0.2,15
1/27/2000,29,34,24,0.08,2.3,18
1/28/2000,20,25,14,0.23,4.4,22
1/29/2000,16,19,12,0.02,1.3,23
1/30/2000,16,20,12,0.11,2.6,24
1/31/2000,20,22,18,0.27,6.2,27
2/1/2000,14,21,7,0.04,1.5,26
2/2/2000,33,45,20,0.16,0,18
2/3/2000,34,39,28,0.31,2.6,20
2/4/2000,26,28,24,0,0,19
2/5/2000,30,33,27,0.03,0,18
2/6/2000,34,35,32,0,0,17
2/7/2000,31,35,27,0,0,17
2/8/2000,30,32,27,0.01,0,16
2/9/2000,30,34,25,0,0,16
2/10/2000,26,32,20,0,0,16
2/11/2000,22,28,16,0,0,16
2/12/2000,27,31,22,0,0,16
2/13/2000,24,30,17,0,0,16
2/14/2000,16,22,10,0,0,16
2/15/2000,16,24,7,0,0,16
2/16/2000,21,28,13,0,0,16
2/17/2000,29,32,26,0,0,16
2/18/2000,29,32,25,0,0,16
2/19/2000,36,41,31,0.02,0.6,16
2/20/2000,31,35,27,0,0,16
2/21/2000,29,35,23,0,0,16
2/22/2000,24,30,18,0,0,16
2/23/2000,18,25,10,0,0,16
2/24/2000,20,27,12,0,0,16
2/25/2000,22,27,16,0,0,16
2/26/2000,24,28,19,0,0,16
2/27/2000,23,28,18,0,0,16
2/28/2000,27,31,23,0,0,16
2/29/2000,33,38,27,0,0,16
3/1/2000,28,35,21,0,0,16
3/2/2000,26,34,18,0,0,16
3/3/2000,33,38,27,0,0.2,16
3/4/2000,36,41,30,0,0,16
3/5/2000,30,36,24,0,0,16
3/6/2000,26,33,19,0,0,16
3/7/2000,22,30,14,0,0,16
3/8/2000,23,31,14,0,0,16
3/9/2000,23,32,14,0,0,16
3/10/2000,22,30,13,0,0,16
3/11/2000,25,30,20,0,0,16
3/12/2000,31,35,27,0,0,16
3/13/2000,33,38,28,0,0,16
3/14/2000,35,38,31,0,0,16
3/15/2000,35,40,29,0,0,16
3/16/2000,36,41,31,0,0,15
3/17/2000,34,38,30,0.01,0.4,15
3/18/2000,30,34,26,0,0,15
3/19/2000,30,35,25,0,0,15
3/20/2000,36,41,30,0,0,15
3/21/2000,35,39,30,0,0.1,15
3/22/2000,37,42,32,0,0,13
3/23/2000,36,40,31,0,0,13
3/24/2000,32,34,29,0.1,0.7,14
3/25/2000,30,34,25,0.02,1.4,15
3/26/2000,26,31,20,0.1,2.3,17
3/27/2000,18,21,14,0.19,2.4,19
3/28/2000,20,28,11,0,0,19
3/29/2000,32,42,22,0,0,17
3/30/2000,36,42,30,0,0,16
3/31/2000,29,32,26,0.05,2.3,18
4/1/2000,29,37,20,0,0,18
4/2/2000,37,44,30,0,0,18
4/3/2000,36,41,30,0.07,0.1,16
4/4/2000,34,39,29,0.24,3.3,18
4/5/2000,33,38,28,0,0,18
4/6/2000,30,36,23,0,0,15
4/7/2000,33,40,25,0,0,15
4/8/2000,34,41,26,0,0,14
4/9/2000,32,40,24,0,0,14
4/10/2000,32,39,24,0,0,12
4/11/2000,32,38,26,0.01,0,11
4/12/2000,39,47,31,0,0,10
4/13/2000,41,51,30,0,0,9
4/14/2000,39,47,30,0,0,7
4/15/2000,40,52,28,0,0,5
4/16/2000,41,52,30,0,0,4
4/17/2000,40,46,34,0,0,2
4/18/2000,39,44,34,0.02,0,0
4/19/2000,41,46,35,0,0,0
4/20/2000,42,51,32,0,0,0
4/21/2000,40,44,35,0,0,0
4/22/2000,39,45,32,0,0,0
4/23/2000,38,47,29,0,0,0
4/24/2000,38,49,26,0,0,0
4/25/2000,39,48,29,0,0,0
4/26/2000,40,48,32,0,0,0
4/27/2000,43,51,34,0,0,0
4/28/2000,42,54,29,0,0,0
4/29/2000,44,53,34,0.01,0,0
4/30/2000,42,50,33,0.04,0,0
5/1/2000,42,51,32,0,0,0
5/2/2000,43,52,34,0,0,0
5/3/2000,43,55,31,0,0,0
5/4/2000,44,53,35,0,0,0
5/5/2000,44,53,34,0,0,0
5/6/2000,46,58,34,0,0,0
5/7/2000,46,52,39,0,0,0
5/8/2000,43,53,32,0,0,0
5/9/2000,44,52,35,0,0,0
5/10/2000,46,56,36,0,0,0
5/11/2000,43,55,30,0,0,0
5/12/2000,47,59,35,0,0,0
5/13/2000,46,58,33,0,0,0
5/14/2000,44,48,40,0.01,0,0
5/15/2000,45,51,38,0.02,0,0
5/16/2000,49,56,41,0,0,0
5/17/2000,51,59,42,0,0,0
5/18/2000,50,55,45,0.01,0,0
5/19/2000,45,49,41,0.54,0,0
5/20/2000,45,52,37,0.05,0,0
5/21/2000,42,52,32,0,0,0
5/22/2000,47,54,40,0.03,0,0
5/23/2000,47,54,40,0.02,0,0
5/24/2000,44,51,36,0,0,0
5/25/2000,45,54,35,0,0,0
5/26/2000,51,61,40,0,0,0
5/27/2000,52,63,40,0,0,0
5/28/2000,51,61,40,0,0,0
5/29/2000,52,63,41,0,0,0
5/30/2000,50,55,44,0,0,0
5/31/2000,49,54,44,0.01,0,0
6/1/2000,51,58,44,0,0,0
6/2/2000,50,58,41,0,0,0
6/3/2000,48,58,37,0,0,0
6/4/2000,57,73,41,0,0,0
6/5/2000,58,69,47,0,0,0
6/6/2000,56,65,46,0,0,0
6/7/2000,57,63,51,0,0,0
6/8/2000,53,60,46,0,0,0
6/9/2000,56,67,45,0,0,0
6/10/2000,53,59,46,0.06,0,0
6/11/2000,53,65,40,0,0,0
6/12/2000,57,65,48,0,0,0
6/13/2000,53,60,46,0,0,0
6/14/2000,54,60,48,0.04,0,0
6/15/2000,50,61,39,0,0,0
6/16/2000,54,61,47,0,0,0
6/17/2000,53,59,47,0.01,0,0
6/18/2000,53,63,42,0.01,0,0
6/19/2000,52,57,47,0.03,0,0
6/20/2000,52,58,45,0.11,0,0
6/21/2000,54,61,47,0,0,0
6/22/2000,,61,50,0,0,0
6/23/2000,,67,49,0,0,0
6/24/2000,,71,51,0.02,0,0
6/25/2000,,67,55,0.01,0,0
6/26/2000,65,70,60,0,0,0
6/27/2000,58,62,54,0.02,0,0
6/28/2000,59,65,53,0.5,0,0
6/29/2000,58,63,52,0.62,0,0
6/30/2000,59,64,53,0,0,0
7/1/2000,58,67,49,0,0,0
7/2/2000,63,70,56,0,0,0
7/3/2000,57,63,50,0,0,0
7/4/2000,57,65,48,0,0,0
7/5/2000,57,62,51,0.32,0,0
7/6/2000,57,63,50,0,0,0
7/7/2000,58,68,48,0,0,0
7/8/2000,59,63,54,0.02,0,0
7/9/2000,56,60,52,0.04,0,0
7/10/2000,55,61,49,0,0,0
7/11/2000,62,69,55,0,0,0
7/12/2000,63,70,56,0,0,0
7/13/2000,61,63,58,0,0,0
7/14/2000,59,63,55,0,0,0
7/15/2000,57,64,50,0.05,0,0
7/16/2000,56,59,53,0.67,0,0
7/17/2000,55,59,51,0.29,0,0
