"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1/1/1960,,27,22,0.03,0.4,28
1/2/1960,,31,21,0.21,4.3,28
1/3/1960,,45,31,0.02,0.1,32
1/4/1960,,47,32,0,0,24
1/5/1960,,39,28,0.17,0.1,19
1/6/1960,,29,24,0,0,16
1/7/1960,,27,18,0,0,16
1/8/1960,,21,17,0.1,4.1,16
1/9/1960,,22,16,0.01,0.3,19
1/10/1960,,18,10,0,0.4,19
1/11/1960,,17,-6,0,0,19
1/12/1960,,-4,-23,0,0,19
1/13/1960,,,-23,0,0,19
1/14/1960,,-6,-20,0,0,19
1/15/1960,,2,-18,0,0,19
1/16/1960,,22,-1,0,0,19
1/17/1960,,29,16,0.01,0.1,19
1/18/1960,,30,24,0,0,19
1/19/1960,,35,18,0,0,19
1/20/1960,,35,21,0,0,17
1/21/1960,,27,11,0,0,16
1/22/1960,,24,10,0,0,15
1/23/1960,,22,6,0,0,15
1/24/1960,,22,9,0,0,15
1/25/1960,,23,4,0,0,15
1/26/1960,,19,,0,0,15
1/27/1960,,19,,0,0,15
1/28/1960,,25,10,0,0,14
1/29/1960,,25,19,0.03,1.1,14
1/30/1960,,27,16,0,0,15
1/31/1960,,34,27,0.14,3.3,15
2/1/1960,,30,19,0.09,1.7,20
2/2/1960,,35,15,0,0,20
2/3/1960,,26,10,0,0,20
2/4/1960,,31,14,0,0,20
2/5/1960,,34,16,0,0,20
2/6/1960,,26,11,0,0,19
2/7/1960,,30,18,0,0,19
2/8/1960,,33,23,0.01,0.3,19
2/9/1960,,34,28,0.01,0.3,19
2/10/1960,,30,15,0,0,18
2/11/1960,,26,15,0,0,18
2/12/1960,,25,9,0,0,18
2/13/1960,,26,13,0,0,17
2/14/1960,,28,19,0.1,3.5,17
2/15/1960,,26,10,0.08,1.6,21
2/16/1960,,24,10,0,0,21
2/17/1960,,30,20,0,0,21
2/18/1960,,30,16,0,0,21
2/19/1960,,26,13,0,0,20
2/20/1960,,27,5,0,0,20
2/21/1960,,42,22,0.02,0.5,20
2/22/1960,,41,29,0.14,0.4,16
2/23/1960,,32,16,0,0.2,15
2/24/1960,,27,15,0,0,15
2/25/1960,,34,18,0,0,15
2/26/1960,,32,13,0,0,15
2/27/1960,,32,12,0,0,14
2/28/1960,,31,8,0,0,14
2/29/1960,,30,4,0,0,14
3/1/1960,,28,4,0,0,13
3/2/1960,,32,5,0,0,13
3/3/1960,,34,,0,0,13
3/4/1960,,36,1,0,0,13
3/5/1960,,27,10,0,0,13
3/6/1960,,21,,0,0,13
3/7/1960,,26,-4,0,0,13
3/8/1960,,25,10,0,0,12
3/9/1960,,15,5,0,0,12
3/10/1960,,21,2,0,0,12
3/11/1960,,25,12,0,0,12
3/12/1960,,26,4,0,0,12
3/13/1960,,28,9,0,0,12
3/14/1960,,26,1,0,0,12
3/15/1960,,21,11,0,0,11
3/16/1960,,28,18,0.15,4,14
3/17/1960,,31,23,0.04,0.4,15
3/18/1960,,25,12,0.03,0.7,15
3/19/1960,,31,11,0,0,15
3/20/1960,,31,4,0,0,14
3/21/1960,,33,20,0,0,14
3/22/1960,,38,22,0,0,13
3/23/1960,,40,29,0,0,12
3/24/1960,,40,23,0,0,11
3/25/1960,,37,21,0,0,10
3/26/1960,,41,17,0,0,9
3/27/1960,,41,26,0,0,7
3/28/1960,,34,22,0,0,6
3/29/1960,,29,14,0,0,5
3/30/1960,,33,15,0,0,5
3/31/1960,,35,14,0,0,4
4/1/1960,,32,14,0,0,4
4/2/1960,,28,14,0,0,4
4/3/1960,,25,11,0.06,1.3,5
4/4/1960,,26,11,0,0.3,5
4/5/1960,,32,20,0,0,5
